worldbank_api_indicator,worldbank_api_country,worldbank_api_countryiso3code,worldbank_api_date,worldbank_api_value,worldbank_api_unit,worldbank_api_obs_status,worldbank_api_decimal
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,2022,1169483734191.46,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,2021,1081998139192.47,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,2020,927593321647.664,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,2019,1000834077088.55,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,2018,1007196197587.41,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,2017,1021043200767.01,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,2016,885176429223.509,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,2015,927348469903.115,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,2014,1006526390112.83,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,2013,985987130726.701,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,2012,975354777362.368,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,2011,967824566958.791,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,2010,863519541417.774,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,2009,721901168421.28,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,2008,710536227816.537,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,2007,662868036074.349,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,2006,577586931666.752,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ZH"", ""value"": ""Africa Eastern and Southern""}",AFE,2005,513941625353.73,,,0
