Algeria,1985,57937868670.1937,0.079,-0.998,4.093
Oman,2021,88191977373.212,0.162,-0.998,4.093
Bangladesh,1971,8751842839.79658,-0.027,-0.998,4.093
Nepal,1983,2447174803.54051,0.022,-0.998,4.093
Ireland,1977,11248340431.3779,0.190,-0.998,4.093
Mozambique,1997,4648838896.06781,0.205,-0.998,4.093
Suriname,2019,4016040575.08796,0.005,-0.998,4.093
Iceland,1979,2853435054.34442,0.136,-0.998,4.093
Tunisia,1998,21802893587.126,0.051,-0.998,4.093
Greece,1993,108809059155.767,-0.064,-0.998,4.093
Belize,2020,2080000000,-0.139,-0.998,4.093
East Asia & Pacific,1993,6536237529932.08,0.118,-0.998,4.093
Bangladesh,1974,12512460519.7088,0.547,-0.998,4.093
Nauru,2010,47562842.3658354,,-0.998,4.093
"Congo, Dem. Rep.",1985,7195042616.0071,-0.084,-0.998,4.093
Lower middle income,2017,6447085710234.66,0.075,-0.998,4.093
Angola,2005,36970901025.2032,0.570,-0.998,4.093
Suriname,2008,3532969034.60838,0.203,-0.998,4.093
Libya,1995,25541383196.7302,-0.107,-0.998,4.093
Bhutan,2013,1756214303.92609,-0.014,-0.998,4.093
Guinea-Bissau,2005,587029096.029113,0.103,-0.998,4.093
Nepal,2017,28971588880.8208,0.181,-0.998,4.093
Mauritania,2022,10375460680.4361,0.038,-0.998,4.093
Rwanda,2014,8239042500.28733,0.054,-0.998,4.093
Bangladesh,2022,460201000095.101,0.106,-0.998,4.093
Afghanistan,2003,4539496562.95373,0.178,-0.998,4.093
Tunisia,1992,15496702219.8771,0.185,-0.998,4.093
Early-demographic dividend,2001,3357006119628.58,-0.009,-0.998,4.093
Eswatini,1994,1419294121.1812,0.046,-0.998,4.093
IDA total,1992,361568265924.165,-0.092,-0.998,4.093
Botswana,1983,1172230575.57996,0.155,-0.998,4.093
Latin America & Caribbean (excluding high income),1976,372929451128.761,0.089,-0.998,4.093
Zimbabwe,2006,5443896500,-0.054,-0.998,4.093
Algeria,2004,85332581188.6107,0.257,-0.998,4.093
Cuba,2020,107352000000,0.038,-0.998,4.093
Andorra,1974,186557164.008677,0.237,-0.998,4.093
West Bank and Gaza,2005,5125700000,0.114,-0.998,4.093
Pre-demographic dividend,1962,23419301225.6423,0.092,-0.998,4.093
United Kingdom,1971,148106601857.137,0.133,-0.998,4.093
Upper middle income,2002,4499020434440.66,0.015,-0.998,4.093
St. Kitts and Nevis,2002,481077373.669966,0.049,-0.998,4.093
